city.id	city.name	country	long	lat	state.x	elevation.x	population.x
5201046	Midland	country:US	-80.218109	40.258961	Pennsylvania	303	2944
5201080	Mifflinburg	country:US	-77.047752	40.91758	Pennsylvania	178	3540
5201085	Mifflintown	country:US	-77.396927	40.569801	Pennsylvania	143	936
5201088	Mifflinville	country:US	-76.307991	41.03231	Pennsylvania	157	1253
5201115	Milesburg	country:US	-77.785004	40.94173	Pennsylvania	212	1123
5201117	Milford	country:US	-74.802391	41.322319	Pennsylvania	150	1021
5201245	Mill Hall	country:US	-77.484428	41.107288	Pennsylvania	174	1613
5201405	Millersburg	country:US	-76.960808	40.539532	Pennsylvania	131	2557
5201452	Millvale	country:US	-79.978394	40.480068	Pennsylvania	242	3744
5201468	Milroy	country:US	-77.590553	40.713959	Pennsylvania	237	1498
5201470	Milton	country:US	-76.84774	41.012032	Pennsylvania	152	7042
5201518	Minersville	country:US	-76.262169	40.690651	Pennsylvania	231	4397
5201641	Mohnton	country:US	-75.984383	40.285931	Pennsylvania	151	3043
5201658	Monaca	country:US	-80.271446	40.68729	Pennsylvania	225	5737
5201665	Monessen	country:US	-79.887833	40.148411	Pennsylvania	344	7720
5201688	Monongahela	country:US	-79.926163	40.203129	Pennsylvania	231	4300
5201707	Monroe County	country:US	-75.14962	41.25037	Pennsylvania	384	169842
5201733	Monroeton	country:US	-76.474663	41.712582	Pennsylvania	234	565
5201734	Monroeville	country:US	-79.788101	40.421181	Pennsylvania	367	28386
5201752	Montgomery	country:US	-76.876907	41.170361	Pennsylvania	155	1579
5201756	Montgomery County	country:US	-75.499901	40.375381	Pennsylvania	73	799874
5201776	Montgomeryville	country:US	-75.24379	40.24733	Pennsylvania	139	12624
5201801	Montoursville	country:US	-76.920517	41.25425	Pennsylvania	164	4615
5201804	Montrose	country:US	-75.987709	40.30648	Pennsylvania	116	1583
5201805	Montrose	country:US	-75.877136	41.833969	Pennsylvania	507	1617
5201874	Moorheadville	country:US	-79.910049	42.192001	Pennsylvania	223	none
5201901	Moosic	country:US	-75.738251	41.353409	Pennsylvania	195	5719
5201996	Morrisville	country:US	-74.787941	40.211498	Pennsylvania	31	8728
5202009	Moscow	country:US	-75.518517	41.33675	Pennsylvania	476	2026
5202090	Mount Alton	country:US	-78.6278	41.794231	Pennsylvania	631	NA
5202114	Mount Carmel	country:US	-76.411903	40.797031	Pennsylvania	336	5893
5202141	Mount Cobb	country:US	-75.49324	41.413422	Pennsylvania	507	1799
5202164	Mount Holly Springs	country:US	-77.18998	40.11842	Pennsylvania	168	2030
5202202	Mount Joy	country:US	-76.503304	40.109821	Pennsylvania	116	7410
5202215	Mount Lebanon	country:US	-80.0495	40.35535	Pennsylvania	323	32730
5202251	Mount Oliver	country:US	-79.987831	40.414242	Pennsylvania	350	3403
5202264	Mount Penn	country:US	-75.890762	40.328152	Pennsylvania	159	3106
5202286	Mount Pleasant	country:US	-79.541153	40.14896	Pennsylvania	353	4454
5202340	Mount Pocono	country:US	-75.364632	41.122028	Pennsylvania	562	3170
5202382	Mount Union	country:US	-77.882217	40.384521	Pennsylvania	186	2447
5202421	Mount Wolf	country:US	-76.703857	40.063148	Pennsylvania	130	1393
5202534	Mountain Top	country:US	-75.952721	40.10677	Pennsylvania	281	15431
5202535	Mountain Top	country:US	-75.877419	41.169529	Pennsylvania	478	10982
5202551	Mountainhome	country:US	-75.271019	41.173698	Pennsylvania	376	1182
5202566	Mountville	country:US	-76.430801	40.039261	Pennsylvania	135	2802
5202691	Muhlenberg Park	country:US	-75.941322	40.384819	Pennsylvania	83	1420
5202715	Muncy	country:US	-76.785522	41.205639	Pennsylvania	152	2477
5202734	Munhall	country:US	-79.900047	40.392288	Pennsylvania	318	11406
5202740	Mundys Corner	country:US	-78.841133	40.44479	Pennsylvania	577	1651
5202765	Murrysville	country:US	-79.69754	40.428398	Pennsylvania	276	20079
5202776	Muse	country:US	-80.20034	40.29285	Pennsylvania	322	2504
5202820	Myerstown	country:US	-76.302727	40.374538	Pennsylvania	149	3062
5202855	Nanticoke	country:US	-76.004921	41.20536	Pennsylvania	173	10465
5202860	Nanty Glo	country:US	-78.833359	40.47229	Pennsylvania	534	2901
5202869	Narberth	country:US	-75.26046	40.00845	Pennsylvania	95	4282
5202938	Nazareth	country:US	-75.309624	40.740379	Pennsylvania	150	5746
5203030	Nescopeck	country:US	-76.220772	41.052029	Pennsylvania	156	1583
5203071	Nesquehoning	country:US	-75.811028	40.864529	Pennsylvania	250	3349
5203099	New Beaver	country:US	-80.370621	40.87645	Pennsylvania	368	1502
5203105	New Berlinville	country:US	-75.632957	40.345371	Pennsylvania	119	1368
5203112	New Bloomfield	country:US	-77.186371	40.419811	Pennsylvania	205	1080
5203116	New Brighton	country:US	-80.310059	40.730339	Pennsylvania	225	6025
5203118	New Britain	country:US	-75.181007	40.299	Pennsylvania	88	3152
5203127	New Castle	country:US	-80.347008	41.00367	Pennsylvania	260	23273
5203143	New Columbia	country:US	-76.866913	41.04092	Pennsylvania	143	1013
5203155	New Eagle	country:US	-79.946991	40.207851	Pennsylvania	240	2184
5203164	New Cumberland	country:US	-76.884697	40.232311	Pennsylvania	119	7277
5203197	New Hope	country:US	-74.951279	40.364269	Pennsylvania	21	2528
5203211	New Kensington	country:US	-79.764771	40.56979	Pennsylvania	239	13116
5203221	New Holland	country:US	-76.085228	40.101761	Pennsylvania	150	5378
5203231	New Market	country:US	-76.852188	40.223148	Pennsylvania	94	816
5203241	New Morgan	country:US	-75.890213	40.180931	Pennsylvania	190	71
5203246	New Philadelphia	country:US	-76.115768	40.719528	Pennsylvania	207	1085
5203263	New Stanton	country:US	-79.609482	40.219238	Pennsylvania	297	2173
5203277	New Wilmington	country:US	-80.33284	41.12228	Pennsylvania	319	2466
5203307	Newkirk	country:US	-75.992981	40.790642	Pennsylvania	286	NA
5203311	Newmanstown	country:US	-76.21328	40.349541	Pennsylvania	148	2478
5203317	Newport	country:US	-77.130539	40.477859	Pennsylvania	119	1574
5203354	Newtown	country:US	-74.936829	40.229279	Pennsylvania	48	2248
5203369	Newtown Grant	country:US	-74.954887	40.260109	Pennsylvania	88	3620
5203377	Newville	country:US	-77.398598	40.173141	Pennsylvania	158	1326
5203468	Nixon	country:US	-79.929497	40.783401	Pennsylvania	372	1373
5203506	Norristown	country:US	-75.339897	40.121498	Pennsylvania	48	34324
5203519	North Apollo	country:US	-79.555603	40.59618	Pennsylvania	249	1297
5203529	North Belle Vernon	country:US	-79.868103	40.129238	Pennsylvania	281	1971
5203537	North Braddock	country:US	-79.840881	40.39896	Pennsylvania	306	4857
5203609	North Charleroi	country:US	-79.907547	40.15118	Pennsylvania	247	1313
5203618	North Catasauqua	country:US	-75.476852	40.659821	Pennsylvania	112	2849
5203634	North East	country:US	-79.834221	42.215611	Pennsylvania	243	4294
5203785	North Versailles	country:US	-79.809486	40.379791	Pennsylvania	357	10571
5203788	North Wales	country:US	-75.278229	40.210941	Pennsylvania	112	3229
5203791	North Warren	country:US	-79.152267	41.874229	Pennsylvania	371	1934
5203804	Northampton	country:US	-75.496849	40.686211	Pennsylvania	99	9926
5203809	Northampton County	country:US	-75.249901	40.87537	Pennsylvania	163	297735
5203837	Northern Cambria	country:US	-78.781693	40.659229	Pennsylvania	463	3835
5203859	Northumberland	country:US	-76.79747	40.89175	Pennsylvania	154	3804
5204107	Oak Hills	country:US	-79.913109	40.824791	Pennsylvania	373	2333
5204143	Oakdale	country:US	-80.185608	40.398121	Pennsylvania	273	1459
5204144	Oakdale	country:US	-75.920197	40.992031	Pennsylvania	495	1469
5204166	Oakland	country:US	-78.88752	40.306461	Pennsylvania	483	1578
5204168	Oakland	country:US	-80.369507	40.98978	Pennsylvania	341	1569
5204203	Oakmont	country:US	-79.84227	40.521729	Pennsylvania	236	6303
5204220	Oakwood	country:US	-80.379509	41.01062	Pennsylvania	317	2270
5204273	Ohioville	country:US	-80.494789	40.67923	Pennsylvania	340	3533
5204278	Oil City	country:US	-79.706444	41.433949	Pennsylvania	312	10557
5204331	Old Forge	country:US	-75.734909	41.371189	Pennsylvania	225	8313
5204339	Old Furnace	country:US	-76.934967	41.073971	Pennsylvania	188	NA
5204368	Old Orchard	country:US	-75.262123	40.657879	Pennsylvania	125	2434
5204432	Oley	country:US	-75.789642	40.387589	Pennsylvania	135	1282
5204476	Olyphant	country:US	-75.602966	41.46841	Pennsylvania	239	5151
5204552	Orchard Hills	country:US	-79.531433	40.586182	Pennsylvania	348	1952
5204575	Oreland	country:US	-75.177681	40.118439	Pennsylvania	79	5678
5204608	Orwigsburg	country:US	-76.100769	40.654812	Pennsylvania	190	3099
5204622	Osceola Mills	country:US	-78.270569	40.85006	Pennsylvania	457	1141
5204895	Paint	country:US	-78.848907	40.24369	Pennsylvania	506	1023
5204944	Palmdale	country:US	-76.618584	40.297871	Pennsylvania	132	1308
5204947	Palmer Heights	country:US	-75.262398	40.687321	Pennsylvania	111	3762
5204957	Palmerton	country:US	-75.610191	40.801479	Pennsylvania	122	5414
5204964	Palmyra	country:US	-76.5933	40.308979	Pennsylvania	139	7320
5204971	Palo Alto	country:US	-76.172157	40.687309	Pennsylvania	207	1032
5205037	Paoli	country:US	-75.476311	40.042049	Pennsylvania	155	5575
5205052	Paradise	country:US	-76.128571	40.009819	Pennsylvania	111	1129
5205094	Park Forest Village	country:US	-77.916946	40.806728	Pennsylvania	384	9660
5205105	Park Place	country:US	-76.097992	40.838421	Pennsylvania	486	none
5205152	Parkside	country:US	-75.250458	41.1012	Pennsylvania	217	2206
5205215	Patton	country:US	-78.650299	40.633961	Pennsylvania	546	1769
5205249	Paxtang	country:US	-76.831917	40.25898	Pennsylvania	111	1561
5205267	Paxtonia	country:US	-76.794418	40.31731	Pennsylvania	159	5412
5205310	Pecks Pond	country:US	-75.092117	41.28315	Pennsylvania	419	none
5205339	Pen Argyl	country:US	-75.254898	40.86871	Pennsylvania	253	3595
5205343	Penbrook	country:US	-76.84803	40.275372	Pennsylvania	148	3008
5205377	Penn Hills	country:US	-79.839218	40.501179	Pennsylvania	286	44610
5205451	Penndel	country:US	-74.916557	40.15205	Pennsylvania	31	2328
5205484	Pennsburg	country:US	-75.492119	40.39093	Pennsylvania	117	3843
5205497	Pennside	country:US	-75.87854	40.337318	Pennsylvania	108	4215
5205613	Penryn	country:US	-76.368294	40.20509	Pennsylvania	178	1024
5205638	Perkasie	country:US	-75.292679	40.372051	Pennsylvania	110	8511
5205669	Perry County	country:US	-77.249992	40.500359	Pennsylvania	220	45969
5205704	Perryopolis	country:US	-79.750603	40.087021	Pennsylvania	308	1784
5205788	Philadelphia County	country:US	-74.999893	40.125389	Pennsylvania	29	1526006
5205806	Philipsburg	country:US	-78.220573	40.89645	Pennsylvania	442	2770
5205849	Phoenixville	country:US	-75.514908	40.130379	Pennsylvania	42	16440
5205930	Pike County	country:US	-75.124893	41.50037	Pennsylvania	413	57369
5206038	Pine Grove	country:US	-76.384682	40.54842	Pennsylvania	166	2186
5206070	Pine Grove Mills	country:US	-77.885559	40.733669	Pennsylvania	395	1502
5206361	Pitcairn	country:US	-79.778099	40.403118	Pennsylvania	239	3294
5206379	Pittsburgh	country:US	-79.995888	40.44062	Pennsylvania	233	305704
5206397	Pittston	country:US	-75.78936	41.325909	Pennsylvania	179	7739
5206422	Plains	country:US	-75.850197	41.27536	Pennsylvania	200	4335
5206463	Pleasant Gap	country:US	-77.746674	40.868118	Pennsylvania	299	2879
5206487	Pleasant Hill	country:US	-76.441628	40.336201	Pennsylvania	139	2643
5206510	Pleasant Hills	country:US	-79.960609	40.335629	Pennsylvania	374	8268
5206511	Pleasant Hills	country:US	-76.918587	40.5662	Pennsylvania	180	NA
5206606	Plum	country:US	-79.749489	40.500351	Pennsylvania	347	27126
5206647	Plumsteadville	country:US	-75.146561	40.387329	Pennsylvania	178	2637
5206659	Plymouth	country:US	-75.944641	41.24036	Pennsylvania	160	5951
5206666	Plymouth Meeting	country:US	-75.274353	40.102329	Pennsylvania	56	6177
5206718	Pocono Pines	country:US	-75.454353	41.10675	Pennsylvania	550	1409
5206727	Pocono Summit Estates	country:US	-75.379913	41.122311	Pennsylvania	559	NA
5206933	Port Carbon	country:US	-76.168831	40.69648	Pennsylvania	200	1889
5206956	Port Allegany	country:US	-78.279739	41.810902	Pennsylvania	452	2157
5206958	Port Vue	country:US	-79.869766	40.335899	Pennsylvania	328	3798
5206961	Portage	country:US	-78.672241	40.38868	Pennsylvania	514	2638
5207042	Potter County	country:US	-78.125008	42.00034	Pennsylvania	747	17457
5207065	Pottsgrove	country:US	-75.611847	40.26482	Pennsylvania	78	3469
5207069	Pottstown	country:US	-75.649628	40.245369	Pennsylvania	46	22377
5207080	Pottsville	country:US	-76.195503	40.68565	Pennsylvania	191	14324
5207214	Progress	country:US	-76.83136	40.285091	Pennsylvania	151	9765
5207247	Prospect Park	country:US	-78.215561	41.51701	Pennsylvania	316	327
5207263	Prospect	country:US	-80.046448	40.90451	Pennsylvania	417	1169
5207292	Pulaski	country:US	-80.432289	41.113392	Pennsylvania	261	none
5207307	Punxsutawney	country:US	-78.970871	40.94368	Pennsylvania	374	5962
5207381	Quakertown	country:US	-75.341568	40.441769	Pennsylvania	152	8979
5207490	Radnor	country:US	-75.359909	40.046219	Pennsylvania	132	30878
5207563	Pocono Ranch Lands	country:US	-74.952118	41.164539	Pennsylvania	286	1062
5207581	Rankin	country:US	-79.879219	40.412571	Pennsylvania	268	2122
5207660	Raubsville	country:US	-75.192947	40.635658	Pennsylvania	53	1088
5207728	Reading	country:US	-75.926872	40.335651	Pennsylvania	93	88082
5207745	Reamstown	country:US	-76.123283	40.211479	Pennsylvania	118	3361
5207780	Red Hill	country:US	-75.48101	40.372879	Pennsylvania	116	2383
5207794	Red Lion	country:US	-75.61602	40.480652	Pennsylvania	226	6055
5207976	Reiffton	country:US	-75.873543	40.31982	Pennsylvania	121	4178
5207989	Reinholds	country:US	-76.115501	40.266762	Pennsylvania	141	1803
5208015	Rennerdale	country:US	-80.141449	40.398399	Pennsylvania	297	1150
5208028	Renovo	country:US	-77.750816	41.326462	Pennsylvania	201	1228
5208100	Reynolds Heights	country:US	-80.394234	41.345058	Pennsylvania	317	2061
5208111	Reynoldsville	country:US	-78.888641	41.097012	Pennsylvania	422	2759
5208119	Rheems	country:US	-76.570518	40.130089	Pennsylvania	132	1598
5208166	Richboro	country:US	-75.010719	40.215111	Pennsylvania	80	6563
5208177	Richland	country:US	-76.258278	40.359261	Pennsylvania	150	1519
5208198	Richlandtown	country:US	-75.320457	40.4701	Pennsylvania	160	1327
5208292	Ridgway	country:US	-78.728638	41.420341	Pennsylvania	435	4078
5208454	River View Park	country:US	-75.958817	40.39259	Pennsylvania	95	3380
5208462	Riverside	country:US	-76.628853	40.95536	Pennsylvania	152	1932
5208552	Roaring Spring	country:US	-78.390846	40.335911	Pennsylvania	398	2585
5208600	Robesonia	country:US	-76.134392	40.351761	Pennsylvania	130	2061
5208641	Rochester	country:US	-80.286453	40.70229	Pennsylvania	243	3657
5208767	Rockledge	country:US	-75.089622	40.081219	Pennsylvania	74	2543
5208851	Rocky Valley	country:US	-75.367119	40.50177	Pennsylvania	200	none
5209036	Roseto	country:US	-75.214622	40.88065	Pennsylvania	214	1567
5209110	Rothsville	country:US	-76.251068	40.151211	Pennsylvania	150	3044
5209240	Royersford	country:US	-75.537956	40.184269	Pennsylvania	63	4752
5209332	Russell	country:US	-79.135048	41.941448	Pennsylvania	381	1408
5209347	Russellton	country:US	-79.836998	40.611462	Pennsylvania	291	1440
5209362	Rutherford	country:US	-76.768028	40.268978	Pennsylvania	158	4303
5209621	Saint Clair	country:US	-76.191048	40.72065	Pennsylvania	225	3004
5210029	Saint Lawrence	country:US	-75.871872	40.327042	Pennsylvania	90	1809
5210117	Saint Marys	country:US	-78.56086	41.427841	Pennsylvania	506	13070
5210699	Salix	country:US	-78.765297	40.300079	Pennsylvania	625	1149
5210741	Salunga	country:US	-76.42469	40.100929	Pennsylvania	124	2695
5210764	Sanatoga	country:US	-75.595177	40.245098	Pennsylvania	72	8378
5210779	Sand Hill	country:US	-76.431633	40.359539	Pennsylvania	186	2496
5210847	Sandy	country:US	-78.771141	41.107841	Pennsylvania	436	1429
5210973	Saw Creek	country:US	-75.050728	41.112591	Pennsylvania	226	4016
5211020	Saxonburg	country:US	-79.810051	40.753948	Pennsylvania	395	1525
5211033	Saylorsburg	country:US	-75.323517	40.895649	Pennsylvania	204	1126
5211037	Sayre	country:US	-76.515503	41.978958	Pennsylvania	235	5587
5211113	Schlusser	country:US	-77.176933	40.241749	Pennsylvania	129	5265
5211128	Schnecksville	country:US	-75.607132	40.66787	Pennsylvania	202	2935
5211129	Schoeneck	country:US	-76.17411	40.241482	Pennsylvania	171	1056
5211208	Schuylkill County	country:US	-76.249939	40.875359	Pennsylvania	258	148289
5211212	Schuylkill Haven	country:US	-76.171051	40.63065	Pennsylvania	169	5437
5211230	Schwenksville	country:US	-75.463791	40.25621	Pennsylvania	45	1385
5211256	Scotrun	country:US	-75.319908	41.065922	Pennsylvania	313	none
5211279	Scottdale	country:US	-79.586983	40.100349	Pennsylvania	317	4384
5211303	Scranton	country:US	-75.662407	41.40897	Pennsylvania	230	76089
5211411	Selinsgrove	country:US	-76.86219	40.798969	Pennsylvania	134	5654
5211420	Sellersville	country:US	-75.304901	40.353989	Pennsylvania	104	4249
5211432	Seneca	country:US	-79.703941	41.37867	Pennsylvania	443	1065
5211465	Seven Fields	country:US	-80.062561	40.69173	Pennsylvania	337	2887
5211506	Sewickley	country:US	-80.184502	40.536461	Pennsylvania	226	3827
5211518	Sewickley Hills	country:US	-80.136719	40.58173	Pennsylvania	346	639
5211622	Shamokin	country:US	-76.558853	40.788971	Pennsylvania	220	7374
5211637	Shamokin Dam	country:US	-76.819687	40.848701	Pennsylvania	147	1686
5211683	Sharon	country:US	-80.493401	41.233109	Pennsylvania	305	14038
5211708	Sharpsburg	country:US	-79.926437	40.494511	Pennsylvania	224	3446
5211712	Sharpsville	country:US	-80.472008	41.25922	Pennsylvania	314	4415
5211730	Shavertown	country:US	-75.937981	41.319801	Pennsylvania	313	2019
5211804	Sheffield	country:US	-79.035599	41.703949	Pennsylvania	409	1132
5211846	Shenandoah	country:US	-76.200768	40.82037	Pennsylvania	396	5071
5211850	Shenandoah Heights	country:US	-76.206879	40.827591	Pennsylvania	504	1233
5211953	Shillington	country:US	-75.965492	40.307869	Pennsylvania	107	5273
5211957	Shiloh	country:US	-78.291397	41.041721	Pennsylvania	481	11217
5212002	Shinglehouse	country:US	-78.190842	41.96368	Pennsylvania	455	1127
5212033	Shiremanstown	country:US	-76.95359	40.223419	Pennsylvania	128	1569
5212038	Shippensburg	country:US	-77.520264	40.050652	Pennsylvania	200	5492
5212072	Shoemakersville	country:US	-75.969933	40.500931	Pennsylvania	110	1378
5212312	Simpson	country:US	-75.485184	41.591751	Pennsylvania	347	1275
5212342	Sinking Spring	country:US	-76.011047	40.327309	Pennsylvania	123	4008
5212412	Skippack	country:US	-75.398788	40.222881	Pennsylvania	56	3758
5212430	Skyline View	country:US	-76.725517	40.33926	Pennsylvania	153	4003
5212477	Slatington	country:US	-75.611847	40.748428	Pennsylvania	151	4232
5212532	Slippery Rock	country:US	-80.05645	41.06395	Pennsylvania	397	3625
5212582	Smethport	country:US	-78.44474	41.811169	Pennsylvania	475	1655
5212772	Snyder County	country:US	-77.084427	40.77092	Pennsylvania	171	39702
5212853	Somerset	country:US	-79.078079	40.008411	Pennsylvania	669	6277
5212897	Souderton	country:US	-75.32518	40.311771	Pennsylvania	128	6618
5213024	South Greensburg	country:US	-79.544762	40.2784	Pennsylvania	327	2117
5213096	South Pottstown	country:US	-75.651016	40.23954	Pennsylvania	43	2081
5213115	South Temple	country:US	-75.900002	40.400002	Pennsylvania	239	1424
5213126	South Waverly	country:US	-76.53717	41.99757	Pennsylvania	251	1027
5213130	South Williamsport	country:US	-76.99913	41.232021	Pennsylvania	159	6379
5213155	Southmont	country:US	-78.938637	40.310631	Pennsylvania	485	2284
5213167	Southwest Greensburg	country:US	-79.546982	40.29118	Pennsylvania	332	2155
5213188	Spangler	country:US	-78.772797	40.642849	Pennsylvania	447	1942
5213220	Speers	country:US	-79.879768	40.124519	Pennsylvania	240	1154
5213251	Spilt Rock	country:US	-75.612694	41.061749	Pennsylvania	571	NA
5213257	Spinnerstown	country:US	-75.437119	40.438992	Pennsylvania	169	1826
5213317	Spring City	country:US	-75.547691	40.176769	Pennsylvania	49	3323
5213370	Spring House	country:US	-75.227676	40.18539	Pennsylvania	87	3804
5213393	Spring Mount	country:US	-75.456573	40.275661	Pennsylvania	47	2259
5213397	Spring Ridge	country:US	-75.989937	40.352871	Pennsylvania	133	1003
5213447	Springdale	country:US	-79.783943	40.540901	Pennsylvania	246	3405
5213520	Sproul	country:US	-78.460571	40.272579	Pennsylvania	375	NA
5213675	Star Junction	country:US	-79.763649	40.062569	Pennsylvania	310	616
5213681	State College	country:US	-77.860001	40.7934	Pennsylvania	355	42034
5214040	Steelton	country:US	-76.841362	40.235371	Pennsylvania	97	5990
5214175	Stiles	country:US	-75.50824	40.665371	Pennsylvania	109	1113
5214311	Stoneboro	country:US	-80.105057	41.339218	Pennsylvania	359	1051
5214346	Stony Creek Mills	country:US	-75.869926	40.34565	Pennsylvania	115	1045
5214416	Stormstown	country:US	-78.01667	40.793388	Pennsylvania	404	2366
5214449	Stowe	country:US	-75.677406	40.252602	Pennsylvania	60	3695
5214543	Stroudsburg	country:US	-75.194618	40.986759	Pennsylvania	132	5567
5214576	Sturgeon	country:US	-80.210892	40.384789	Pennsylvania	287	1710
5214696	Sugarcreek	country:US	-79.881172	41.421452	Pennsylvania	316	5294
5214775	Summit Hill	country:US	-75.871033	40.82481	Pennsylvania	458	3034
5214809	Sun Valley	country:US	-75.466019	40.982029	Pennsylvania	361	2399
5214810	Sun Valley	country:US	-75.469627	41.0112	Pennsylvania	571	2399
5214814	Sunbury	country:US	-76.794411	40.862591	Pennsylvania	142	9905
5214867	Sunrise Lake	country:US	-74.96656	41.309811	Pennsylvania	447	1387
5214936	Susquehanna	country:US	-75.599632	41.943409	Pennsylvania	285	1809
5214999	Swartzville	country:US	-76.078278	40.23315	Pennsylvania	171	2283
5215064	Swissvale	country:US	-79.882828	40.423679	Pennsylvania	312	8983
5215076	Swoyersville	country:US	-75.874641	41.291752	Pennsylvania	169	5062
5215087	Sykesville	country:US	-78.82225	41.050339	Pennsylvania	415	1157
5215142	Tamaqua	country:US	-75.969368	40.79731	Pennsylvania	247	7107
5215178	Tanglewood	country:US	-75.170448	41.415089	Pennsylvania	419	none
5215193	Tannersville	country:US	-75.30574	41.040089	Pennsylvania	269	2784
5215215	Tarentum	country:US	-79.759773	40.60146	Pennsylvania	242	4530
5215235	Tatamy	country:US	-75.257118	40.740929	Pennsylvania	120	1203
5215247	Taylor	country:US	-75.706581	41.394798	Pennsylvania	218	6263
5215317	Telford	country:US	-75.32795	40.322048	Pennsylvania	135	4872
5215325	Temple	country:US	-75.9216	40.408699	Pennsylvania	110	1877
5215373	Terre Hill	country:US	-76.050499	40.157318	Pennsylvania	165	1295
5215541	Thompsonville	country:US	-80.108109	40.290901	Pennsylvania	286	3520
5215611	Throop	country:US	-75.611847	41.451469	Pennsylvania	258	4088
5215664	Tinicum	country:US	-75.107674	40.448441	Pennsylvania	117	4350
5215696	Tionesta	country:US	-79.455879	41.495338	Pennsylvania	331	483
5215715	Tipton	country:US	-78.295853	40.635899	Pennsylvania	304	1083
5215726	Titusville	country:US	-79.67366	41.626999	Pennsylvania	365	5601
5215826	Topton	country:US	-75.701302	40.503429	Pennsylvania	147	2069
5215856	Towamensing Trails	country:US	-75.584633	41.00787	Pennsylvania	497	2292
5215859	Towanda	country:US	-76.442719	41.767578	Pennsylvania	223	2919
5215886	Tower City	country:US	-76.55246	40.589249	Pennsylvania	242	1346
5215921	Trafford	country:US	-79.758926	40.38562	Pennsylvania	262	3174
5215947	Trappe	country:US	-75.476288	40.19899	Pennsylvania	88	3509
5215968	Treasure Lake	country:US	-78.715858	41.173389	Pennsylvania	535	3861
5215983	Tremont	country:US	-76.387177	40.628422	Pennsylvania	229	1752
5215995	Trevorton	country:US	-76.673019	40.7812	Pennsylvania	256	1834
5216000	Trevose	country:US	-74.981003	40.139278	Pennsylvania	39	3550
5216013	Trexlertown	country:US	-75.605743	40.548149	Pennsylvania	122	1988
5216092	Trooper	country:US	-75.401848	40.14983	Pennsylvania	115	5744
5216182	Troy	country:US	-76.78801	41.785912	Pennsylvania	335	1354
5216183	Troy	country:US	-78.2164	40.915058	Pennsylvania	438	1454
5216205	Trucksville	country:US	-75.932137	41.30397	Pennsylvania	269	2152
5216241	Tullytown	country:US	-74.814613	40.139278	Pennsylvania	4	1872
5216260	Tunkhannock	country:US	-75.946587	41.538689	Pennsylvania	194	1836
5216343	Turtle Creek	country:US	-79.82505	40.405899	Pennsylvania	225	5349
5216514	Tyrone	country:US	-78.238617	40.67062	Pennsylvania	272	5477
5216639	Union City	country:US	-79.845329	41.899502	Pennsylvania	385	3320
5216649	Union County	country:US	-76.916351	41.125359	Pennsylvania	225	44947
5216895	Upper Saint Clair	country:US	-80.083389	40.335899	Pennsylvania	335	19229
5217005	Valley Green	country:US	-76.792747	40.15731	Pennsylvania	112	3429
5217039	Valley View	country:US	-76.539131	40.64592	Pennsylvania	246	1683
5217103	Vandergrift	country:US	-79.564774	40.60284	Pennsylvania	268	5205
5217179	Verona	country:US	-79.843102	40.506458	Pennsylvania	232	2474
5217183	Versailles	country:US	-79.831161	40.315632	Pennsylvania	254	1515
5217238	Village Shires	country:US	-74.970451	40.203159	Pennsylvania	49	3949
5217260	Vinco	country:US	-78.855583	40.405071	Pennsylvania	528	1305
5217887	Walnutport	country:US	-75.598801	40.754261	Pennsylvania	116	2070
5217970	Warminster Heights	country:US	-75.081558	40.18705	Pennsylvania	97	4124
5217991	Warren County	country:US	-79.500053	41.87534	Pennsylvania	348	41815
5218023	Warren	country:US	-79.145042	41.843948	Pennsylvania	366	9710
5218069	Washington	country:US	-80.24617	40.173962	Pennsylvania	356	13663
5218198	Waterford	country:US	-79.984497	41.942829	Pennsylvania	367	1517
5218199	Waterford	country:US	-79.167526	40.25452	Pennsylvania	402	1460
5218246	Watsontown	country:US	-76.863853	41.08453	Pennsylvania	145	2351
5218268	Waymart	country:US	-75.408241	41.58036	Pennsylvania	426	1341
5218273	Wayne County	country:US	-75.374901	41.875359	Pennsylvania	472	52822
5218305	Weatherly	country:US	-75.829643	40.94175	Pennsylvania	331	2525
5218450	Wellsboro	country:US	-77.300529	41.74868	Pennsylvania	396	3263
5218485	Wernersville	country:US	-76.080498	40.33009	Pennsylvania	114	2494
5218505	Wescosville	country:US	-75.552963	40.566761	Pennsylvania	126	5872
5218531	Wesleyville	country:US	-80.01506	42.140331	Pennsylvania	220	3341
5218652	West Conshohocken	country:US	-75.316299	40.069832	Pennsylvania	65	1320
5218678	West Easton	country:US	-75.236839	40.678711	Pennsylvania	82	1257
5218702	West Fairview	country:US	-76.915527	40.275089	Pennsylvania	101	1282
5218726	West Hamburg	country:US	-76.002159	40.547588	Pennsylvania	142	1979
5218730	West Hazleton	country:US	-75.99604	40.958698	Pennsylvania	518	4594
5218745	West Hills	country:US	-79.543098	40.82423	Pennsylvania	347	1263
5218750	West Homestead	country:US	-79.911987	40.393959	Pennsylvania	317	1929
5218758	West Kittanning	country:US	-79.529488	40.810341	Pennsylvania	312	1175
5218765	West Lawn	country:US	-75.994377	40.329811	Pennsylvania	108	1715
5218773	West Leechburg	country:US	-79.612823	40.622292	Pennsylvania	303	1294
5218793	West Mayfield	country:US	-80.338402	40.78006	Pennsylvania	334	1239
